x,y,name,color,xx,yy,line
-0.007978321,-0.01439722,Spanish Language,1,-0.014630677,0.011023903,0
-0.007978321,-0.01439722,Spanish Language,1,-0.0150091965,0.0064596008,0
-0.007978321,-0.01439722,Spanish Language,1,-0.011654949,0.0024283857,0
-0.007978321,-0.01439722,Spanish Language,1,-0.0010749006,-0.0062839747,0
-0.007925181,-0.015481533,English Language,1,-0.0114750415,-0.0017761291,0
-0.007925181,-0.015481533,English Language,1,-0.014043334,0.006843943,0
-0.007925181,-0.015481533,English Language,1,-0.0189201,0.010482482,0
-0.007422084,-0.01346391,Chinese language,1,-0.011036866,0.006523532,0
-0.007925181,-0.015481533,English Language,1,0.019509831,-0.018412104,0
-0.006907591,-0.012641541,Hindi Language,1,-0.01164714,0.007683696,0
-0.007925181,-0.015481533,English Language,1,-0.014609746,0.0036868723,0
-0.00811933,-0.014390956,German Language,1,-0.012998015,0.0037393735,0
-0.007925181,-0.015481533,English Language,1,-0.01147607,0.0059055565,0
-0.007925181,-0.015481533,English Language,1,-0.013771967,0.0041554845,0
-0.007925181,-0.015481533,English Language,1,-0.016663678,0.009081821,0
-0.008188365,-0.014252223,Italian Language,1,-0.01262138,0.0076268488,0
-0.00830013,-0.014995947,French,1,-0.01689027,0.007963331,0
-0.007925181,-0.015481533,English Language,1,0.02013679,-0.0083500445,0
-0.007925181,-0.015481533,English Language,1,-0.0097385645,0.0068747625,0
-0.007925181,-0.015481533,English Language,1,-0.013026095,0.0064419564,0
-0.008188365,-0.014252223,Italian Language,1,0.0012894257,0.00077746314,0
-0.00811933,-0.014390956,German Language,1,-0.011697617,0.0046071606,0
-0.007925181,-0.015481533,English Language,1,-0.015276446,0.0060363393,0
-0.007978321,-0.01439722,Spanish Language,1,-0.0049019703,0.00273147,0
-0.00847537,-0.0146912765,Russian Language,1,-0.018138122,0.008595366,0
-0.007925181,-0.015481533,English Language,1,-0.0085077835,0.0028316947,0
-0.007925181,-0.015481533,English Language,1,-0.011533829,0.004587467,0
-0.007925181,-0.015481533,English Language,1,-0.0110223545,0.0014645574,0
-0.007925181,-0.015481533,English Language,1,-0.01431853,0.004401482,0
-0.007925181,-0.015481533,English Language,1,-0.014234953,0.0069868155,0
-0.008188365,-0.014252223,Italian Language,1,-0.016006086,0.011506781,0
-0.00830013,-0.014995947,French,1,-0.01432815,0.012156187,0
-0.007426848,-0.012522578,Swedish Language,1,-0.01082341,0.0034847842,0
-0.007925181,-0.015481533,English Language,1,-0.019070117,0.012013726,0
-0.007925181,-0.015481533,English Language,1,0.01910921,-0.014546605,0
-0.007978321,-0.01439722,Spanish Language,1,-0.019261818,0.009773357,0
-0.007925181,-0.015481533,English Language,1,-0.012818713,0.0058260188,0
-0.007303945,-0.014319528,Turkish Language,1,-0.016695244,0.005253829,0
-0.006907591,-0.012641541,Hindi Language,1,-0.016493447,0.007974651,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.014397284,0.007930612,0
-0.007925181,-0.015481533,English Language,1,-0.010447822,0.0008877504,0
-0.007925181,-0.015481533,English Language,1,-0.0128275165,-0.0012467281,0
-0.007925181,-0.015481533,English Language,1,-0.016504178,0.004987973,0
-0.00717887,-0.012455876,Japanese Language,1,-0.019578462,0.013738343,0
-0.00811933,-0.014390956,German Language,1,-0.018305957,0.010784578,0
-0.007925181,-0.015481533,English Language,1,-0.012536868,0.0063339253,0
-0.007925181,-0.015481533,English Language,1,-0.008589843,0.008307235,0
-0.007925181,-0.015481533,English Language,1,-0.01185696,0.0009031411,0
-0.007978321,-0.01439722,Spanish Language,1,-0.0160679,0.009058679,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.015211992,0.0065824883,0
-0.0063168285,-0.013449512,Gujarati Language,1,-0.01164714,0.007683696,0
-0.00811933,-0.014390956,German Language,1,-0.015979202,0.009446414,0
-0.007925181,-0.015481533,English Language,1,-0.01333844,0.007794401,0
-0.007925181,-0.015481533,English Language,1,-0.014672749,0.004054385,0
-0.007925181,-0.015481533,English Language,1,-0.0153972795,0.007608846,0
-0.007925181,-0.015481533,English Language,1,-0.012906537,0.002232735,0
-0.007925181,-0.015481533,English Language,1,-0.013610476,0.0049110306,0
-0.007925181,-0.015481533,English Language,1,-0.015417436,0.005710095,0
-0.007978321,-0.01439722,Spanish Language,1,-0.020777123,0.015246454,0
-0.0063131656,-0.012302497,Cantonese,1,-0.01658563,0.0053108735,0
-0.0064944923,-0.012293307,Urdu Language,1,-0.008971114,0.0048377123,0
-0.00830013,-0.014995947,French,1,-0.015818888,0.0066848155,0
-0.0067088655,-0.011933659,Punjabi language,1,-0.016493447,0.007974651,0
-0.007925181,-0.015481533,English Language,1,0.0166743,-0.019751444,0
-0.0071563497,-0.012537629,Tagalog language,1,-0.01290814,0.0005349818,0
-0.007978321,-0.01439722,Spanish Language,1,-0.015593628,0.0061804242,0
-0.007385408,-0.01255594,Danish Language,1,-0.017048301,0.009063227,0
-0.007925181,-0.015481533,English Language,1,-0.0076549607,0.0011921249,0
-0.0075596576,-0.015275879,Latin Language,1,-0.013092215,0.007359454,0
-0.007925181,-0.015481533,English Language,1,-0.014016266,0.0045108926,0
-0.008188365,-0.014252223,Italian Language,1,-0.013188811,0.0039701345,0
-0.008188365,-0.014252223,Italian Language,1,-0.014159331,0.008339642,0
-0.006859033,-0.012759378,Greek Language,1,-0.020965835,0.009369739,0
-0.007925181,-0.015481533,English Language,1,-0.0142180035,0.0046579465,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.016879484,0.010125171,0
-0.007925181,-0.015481533,English Language,1,-0.01823139,0.008845579,0
-0.00830013,-0.014995947,French,1,-0.010547789,0.0071869753,0
-0.007925181,-0.015481533,English Language,1,-0.0059544407,-0.00041283676,0
-0.00811933,-0.014390956,German Language,1,-0.016143717,0.010409986,0
-0.007925181,-0.015481533,English Language,1,-0.014755714,0.001955727,0
-0.007978321,-0.01439722,Spanish Language,1,-0.015233339,0.008446626,0
-0.006709033,-0.013460349,Ukrainian Language,1,-0.012748809,0.0009841927,0
-0.007925181,-0.015481533,English Language,1,-0.018147482,0.008791515,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.017281383,0.016393498,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.014729908,0.007781398,0
-0.007925181,-0.015481533,English Language,1,-0.010649812,0.008835814,0
-0.007925181,-0.015481533,English Language,1,-0.013803461,0.005052758,0
-0.007925181,-0.015481533,English Language,1,0.023407256,-0.013054561,0
-0.008188365,-0.014252223,Italian Language,1,-0.020965835,0.009369739,0
-0.007925181,-0.015481533,English Language,1,0.005457099,0.0015431598,0
-0.007925181,-0.015481533,English Language,1,-0.015650643,0.004580492,0
-0.00830013,-0.014995947,French,1,-0.015555902,0.00693227,0
-0.00811933,-0.014390956,German Language,1,-0.013484768,0.007007969,0
-0.00717887,-0.012455876,Japanese Language,1,-0.012946005,0.003799947,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.016795708,0.004867104,0
-0.007925181,-0.015481533,English Language,1,-0.015458246,0.009433954,0
-0.007925181,-0.015481533,English Language,1,0.02106331,-0.021749476,0
-0.007925181,-0.015481533,English Language,1,-0.0023621486,0.0051240125,0
-0.007925181,-0.015481533,English Language,1,-0.0059793554,-0.001713873,0
-0.007925181,-0.015481533,English Language,1,-0.020642249,0.011905287,0
-0.007925181,-0.015481533,English Language,1,-0.013652082,0.0039528003,0
-0.00847537,-0.0146912765,Russian Language,1,-0.012658393,0.0067813783,0
-0.0075596576,-0.015275879,Latin Language,1,-0.015031277,0.006922144,0
-0.007925181,-0.015481533,English Language,1,-0.0071885274,0.010686912,0
-0.007925181,-0.015481533,English Language,1,0.018778251,-0.014908203,0
-0.00811933,-0.014390956,German Language,1,-0.014871409,0.0062929955,0
-0.008188365,-0.014252223,Italian Language,1,-0.01762822,0.008375996,0
-0.007925181,-0.015481533,English Language,1,0.012404312,-0.009756133,0
-0.00830013,-0.014995947,French,1,-0.016534131,0.009805658,0
-0.007925181,-0.015481533,English Language,1,-0.015209429,0.007600595,0
-0.007925181,-0.015481533,English Language,1,-0.015569411,0.00858445,0
-0.007925181,-0.015481533,English Language,1,-0.0135759115,0.008599765,0
-0.007925181,-0.015481533,English Language,1,-0.01505878,0.008609818,0
-0.008188365,-0.014252223,Italian Language,1,-0.0189201,0.010482482,0
-0.007925181,-0.015481533,English Language,1,-0.014433261,0.0045408034,0
-0.007925181,-0.015481533,English Language,1,-0.0124473935,0.008174333,0
-0.007925181,-0.015481533,English Language,1,-0.014448947,0.0038921274,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.011544572,0.0020939598,0
-0.007925181,-0.015481533,English Language,1,-0.01693576,0.015734345,0
-0.007925181,-0.015481533,English Language,1,-0.013873715,0.0064023193,0
-0.007925181,-0.015481533,English Language,1,-0.01478062,0.006146523,0
-0.007925181,-0.015481533,English Language,1,-0.012923464,0.0022620067,0
-0.007925181,-0.015481533,English Language,1,-0.009583449,-0.001855639,0
-0.007925181,-0.015481533,English Language,1,-0.015254181,0.001958319,0
-0.007925181,-0.015481533,English Language,1,-0.014917119,0.0060077105,0
-0.00830013,-0.014995947,French,1,-0.019585967,0.008411706,0
-0.00717887,-0.012455876,Japanese Language,1,-0.015449116,0.0054850285,0
-0.007925181,-0.015481533,English Language,1,-0.01604203,0.010716702,0
-0.007925181,-0.015481533,English Language,1,-0.00964416,0.0008916362,0
-0.007925181,-0.015481533,English Language,1,0.025531113,-0.022408398,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.015017896,0.009487507,0
-0.007925181,-0.015481533,English Language,1,-0.016700514,0.011661496,0
-0.007925181,-0.015481533,English Language,1,-0.012446247,0.0041290093,0
-0.007925181,-0.015481533,English Language,1,-0.011956472,0.0023253215,0
-0.007925181,-0.015481533,English Language,1,-0.014714096,0.0061777523,0
-0.00830013,-0.014995947,French,1,-0.0054578753,0.0034244445,0
-0.007925181,-0.015481533,English Language,1,-0.018567573,0.007383538,0
-0.00830013,-0.014995947,French,1,-0.013168955,0.0029235159,0
-0.00717887,-0.012455876,Japanese Language,1,-0.006111907,0.005047444,0
-0.007925181,-0.015481533,English Language,1,0.020887755,-0.01521605,0
-0.00830013,-0.014995947,French,1,-0.0058723814,0.00023844394,0
-0.007925181,-0.015481533,English Language,1,-0.013913794,0.0067322706,0
-0.007925181,-0.015481533,English Language,1,-0.016558224,0.0110747535,0
-0.00717887,-0.012455876,Japanese Language,1,-0.00945381,-0.0001065467,0
-0.007925181,-0.015481533,English Language,1,-0.0063890372,-0.0037023963,0
-0.00811933,-0.014390956,German Language,1,-0.014141969,0.010698035,0
-0.007925181,-0.015481533,English Language,1,-0.014812125,0.0089858435,0
-0.007978321,-0.01439722,Spanish Language,1,-0.01286733,0.0055889473,0
-0.007925181,-0.015481533,English Language,1,-0.014516623,0.010472224,0
-0.007925181,-0.015481533,English Language,1,-0.016400449,0.0077516204,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.014517867,0.008158121,0
-0.00830013,-0.014995947,French,1,-0.010908426,-0.00096340576,0
-0.007925181,-0.015481533,English Language,1,-0.016066555,0.009552072,0
-0.007978321,-0.01439722,Spanish Language,1,-0.009675018,0.003059268,0
-0.00847537,-0.0146912765,Russian Language,1,-0.0141086625,0.0084045725,0
-0.0063607735,-0.014150065,Bengali Language,1,-0.015108247,0.006621844,0
-0.00811933,-0.014390956,German Language,1,-0.012989331,-0.0009558234,0
-0.007925181,-0.015481533,English Language,1,-0.013280166,0.0057883477,0
-0.00830013,-0.014995947,French,1,-0.017627234,0.00294654,0
-0.007925181,-0.015481533,English Language,1,-0.01432665,0.0094270585,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.020266816,0.011393475,0
-0.00847537,-0.0146912765,Russian Language,1,-0.019261818,0.009773357,0
-0.007925181,-0.015481533,English Language,1,-0.015997244,0.009347758,0
-0.00830013,-0.014995947,French,1,-0.016424697,0.0054535097,0
-0.007925181,-0.015481533,English Language,1,-0.01567817,0.0075246617,0
-0.007925181,-0.015481533,English Language,1,-0.016841467,0.009595832,0
-0.007925181,-0.015481533,English Language,1,-0.015231898,0.0023410069,0
-0.007925181,-0.015481533,English Language,1,-0.010864378,0.0032315936,0
-0.007925181,-0.015481533,English Language,1,-0.01630083,0.0054795337,0
-0.007426848,-0.012522578,Swedish Language,1,-0.015428419,0.0073414207,0
-0.008188365,-0.014252223,Italian Language,1,-0.014557244,0.0036394706,0
-0.007925181,-0.015481533,English Language,1,-0.014464392,0.0054438445,0
-0.00811933,-0.014390956,German Language,1,-0.013639625,0.0077615553,0
-0.007925181,-0.015481533,English Language,1,-0.014661324,0.008464806,0
-0.007925181,-0.015481533,English Language,1,0.019294718,-0.020004634,0
-0.007925181,-0.015481533,English Language,1,-0.007430555,0.00388847,0
-0.007925181,-0.015481533,English Language,1,-0.014692701,0.006846667,0
-0.007925181,-0.015481533,English Language,1,-0.0116929235,0.001185615,0
-0.007925181,-0.015481533,English Language,1,0.018855367,-0.01747673,0
-0.007925181,-0.015481533,English Language,1,-0.012888454,0.005072736,0
-0.008188365,-0.014252223,Italian Language,1,-0.016066555,0.009552072,0
-0.007925181,-0.015481533,English Language,1,-0.018342644,0.0064055393,0
-0.007925181,-0.015481533,English Language,1,-0.014590241,0.0068916287,0
-0.007925181,-0.015481533,English Language,1,-0.01480414,0.009900376,0
-0.007925181,-0.015481533,English Language,1,-0.011769725,-0.002082977,0
-0.005894747,-0.011923267,Yiddish Language,1,-0.011490216,0.0030880764,0
-0.0071563497,-0.012537629,Tagalog language,1,-0.013571865,0.0027260736,0
-0.007925181,-0.015481533,English Language,1,-0.01967906,0.0163077,0
-0.006801573,-0.012612593,Hebrew Language,1,-0.015243738,0.007471595,0
-0.007170892,-0.012777525,Yue Chinese,1,-0.020201804,0.012932835,0
-0.007978321,-0.01439722,Spanish Language,1,-0.01622863,0.008103728,0
-0.007925181,-0.015481533,English Language,1,-0.011408874,0.0025127647,0
-0.00811933,-0.014390956,German Language,1,-0.017566048,0.00579994,0
-0.007978321,-0.01439722,Spanish Language,1,-0.012849662,0.0014875222,0
-0.007978321,-0.01439722,Spanish Language,1,-0.016624112,0.009453667,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.015179447,0.0081009455,0
-0.00811933,-0.014390956,German Language,1,-0.0139935855,0.009333467,0
-0.007925181,-0.015481533,English Language,1,-0.0111519685,0.0046187635,0
-0.00830013,-0.014995947,French,1,-0.012733882,0.004156474,0
-0.007925181,-0.015481533,English Language,1,-0.014167602,0.006997108,0
-0.007925181,-0.015481533,English Language,1,-0.011200645,0.005252738,0
-0.007925181,-0.015481533,English Language,1,-0.010894615,0.0009914603,0
-0.007925181,-0.015481533,English Language,1,-0.013049533,0.0062326384,0
-0.00830013,-0.014995947,French,1,-0.01754795,0.011781387,0
-0.0075089373,-0.012942575,Standard Chinese,1,-0.018554995,0.016452571,0
-0.007925181,-0.015481533,English Language,1,-0.008297318,-0.00711335,0
-0.00811933,-0.014390956,German Language,1,-0.011206949,0.0019438064,0
-0.00830013,-0.014995947,French,1,-0.015400175,0.0069702314,0
-0.00830013,-0.014995947,French,1,-0.015979202,0.009446414,0
-0.007925181,-0.015481533,English Language,1,-0.013584402,0.0059403656,0
-0.007925181,-0.015481533,English Language,1,-0.016868971,0.008679633,0
-0.00717887,-0.012455876,Japanese Language,1,-0.0042929426,0.004108376,0
-0.007925181,-0.015481533,English Language,1,0.016876228,-0.015750263,0
-0.007925181,-0.015481533,English Language,1,-0.0133513305,0.004616828,0
-0.007385408,-0.01255594,Danish Language,1,-0.015029687,0.0045645144,0
-0.006859033,-0.012759378,Greek Language,1,-0.01571448,0.009839602,0
-0.0072811386,-0.014900378,Arabic Language,1,-0.01687978,0.006804887,0
-0.007925181,-0.015481533,English Language,1,-0.013073884,0.00017631752,0
-0.007925181,-0.015481533,English Language,1,-0.015745863,0.009163355,0
-0.007925181,-0.015481533,English Language,1,-0.012491143,0.002252419,0
-0.007925181,-0.015481533,English Language,1,-0.017668234,0.008947438,0
-0.007925181,-0.015481533,English Language,1,-0.01760581,0.009018548,0
-0.007925181,-0.015481533,English Language,1,-0.012989331,-0.0009558234,0
-0.007925181,-0.015481533,English Language,1,-0.016276952,0.0049885325,0
-0.006682822,-0.014571094,Afrikaans Language,1,-0.018719658,0.010807279,0
-0.007925181,-0.015481533,English Language,1,-0.015451027,0.009334135,0
-0.007925181,-0.015481533,English Language,1,-0.009945669,0.00344671,0
-0.006801573,-0.012612593,Hebrew Language,1,-0.006738675,0.0029065649,0
-0.007925181,-0.015481533,English Language,1,-0.01395773,0.007784995,0
-0.00811933,-0.014390956,German Language,1,-0.009675018,0.003059268,0
-0.007925181,-0.015481533,English Language,1,-0.010794199,0.0014318614,0
-0.006907591,-0.012641541,Hindi Language,1,-0.011113503,0.0067163813,0
-0.007925181,-0.015481533,English Language,1,-0.013607764,0.0062389337,0
-0.007925181,-0.015481533,English Language,1,0.020761231,-0.022292765,0
-0.007925181,-0.015481533,English Language,1,-0.015855668,0.006260962,0
-0.007925181,-0.015481533,English Language,1,-0.018144775,0.009927533,0
-0.007925181,-0.015481533,English Language,1,-0.016517635,0.006211677,0
-0.00811933,-0.014390956,German Language,1,-0.015592363,0.007179882,0
-0.00830013,-0.014995947,French,1,-0.013336986,0.0017759561,0
-0.008188365,-0.014252223,Italian Language,1,-0.017107746,0.006916408,0
-0.00811933,-0.014390956,German Language,1,-0.008469231,0.0022285238,0
-0.007925181,-0.015481533,English Language,1,-0.015641166,0.010795421,0
-0.007925181,-0.015481533,English Language,1,-0.017377501,0.010742325,0
-0.006657974,-0.013869386,Persian Language,1,-0.014880011,0.0052231695,0
-0.007925181,-0.015481533,English Language,1,-0.010053954,0.0022208954,0
-0.007978321,-0.01439722,Spanish Language,1,-0.012558406,0.00771839,0
-0.007925181,-0.015481533,English Language,1,0.020051826,-0.018536758,0
-0.007978321,-0.01439722,Spanish Language,1,-0.016578238,0.006587225,0
